177,178,179,177,179,179,179,179,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,179,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,179,179,179,178,179,177,179,179,177,179,179,177,178,179,177,178,179,177,178,179,179,179,179,177,178,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,177,178,179,179,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,178,179
179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,177,179,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,177,178,179,177,178,179,177,179,179,179,179,179,179,178,179
177,178,179,177,179,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179
177,178,179,177,178,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,177,179,179,177,178,179,177,178,179,179,179,179,179,178,179,179,179,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179
177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,179,179,177,179,179,179,179,179,179,178,179,177,178,179,177,178,179,177,178,179,179,179,179,177,178,179,177,178,179,177,178,179,177,179,179,179,178,179,177,178,179,179,179,179,179,179,179,177,178,179,177,178,179,177,179,179,177,178,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,177,179,179,179,179,179,179,178,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179
177,178,179,179,179,179,179,179,179,179,178,179,177,178,179,179,179,179,177,178,179,177,179,179,177,179,179,179,179,179,177,178,179,177,178,179,177,178,179,179,179,179,179,178,179,177,178,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,178,179,177,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,179,177,179,179,179,179,179,177,178,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
177,178,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,178,179,179,178,179,177,178,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,177,178,179,180,178,179,180,176,177,178,179,180,177,178,179,179,179,179,179,180,177,178,179,179,179,177,178,179,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,180,177,178,179,179,179,179,179,179,179,179,178,176,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,178,179,179,176,179,179,179,180,176,177,178,179,179,179,179,180,177,178,179,180
179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,179,179,179,179,179,177,178,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,179,179,178,179,179,179,179,177,178,179,177,179,179,179,179,179,177,178,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,177,178,179,179,179,179,179,179,179,177,178,179
179,179,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,177,179,179,179,179,179,179,179,179,179,179,179,179,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,179,179,179,179,177,179,179,177,178,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,177,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,179,178,179
177,178,179,177,178,179,179,179,179,177,178,179,177,178,179,179,179,179,179,179,179,179,178,179,179,178,179,177,178,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,179,179,179,178,179,177,178,179,179,179,179
177,178,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,178,179,177,178,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,178,179,177,178,179,179,179,179,179,179,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,177,178,179,177,178,179,177,178,179,179,179,179,179,179,179,177,179,179
177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,179,179,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,179,178,179,177,178,179,177,179,179,177,178,179,177,179,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,179,179,179,177,178,179,177,178,179,177,178,179,177,178,179,177,178,179,179,179,179,177,178,179
230,231,230,231,232,233,234,232,233,234,233,230,231,232,233,234,232,233,230,231,232,233,234,230,231,232,233,234,230,231,232,230,231,232,233,230,230,231,232,230,231,232,233,234,232,233,230,231,232,233,234,230,231,232,233,234,230,231,232,230,231,232,233,234,232,233,234,230,231,232,233,230,231,232,233,234,230,231,230,231,232,233,234,230,231,232,233,234,233,230,231,232,233,234,230,231,232,233,234,230,231,232,233,234,230,231,232,233,234,230,231,232,233,230,231,232,233,230,231,232,233,234,233,234,230,231,232,233,234,230,231,232,233,234,233,234,230,231,232,233,230,231,232,233,234,230,231,232,233,234
230,231,232,233,234,231,231,232,233,234,233,234,233,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,231,233,231,232,233,231,232,233,231,232,233,233,232,233,231,232,233,231,232,233,231,232,233,231,233,233,233,233,233,233,233,233,233,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,233,232,233,231,232,233,231,232,233,233,233,233,231,232,233,231,232,233,231,232,233,231,232,233
230,231,232,233,231,232,231,233,233,233,233,234,233,233,233,231,232,233,231,232,233,231,232,231,233,233,233,233,233,233,231,232,233,231,232,233,233,233,233,231,232,233,233,233,233,231,232,233,231,233,233,233,233,233,231,232,233,231,232,233,233,232,233,233,233,233,233,233,233,231,232,233,231,233,233,233,233,233,231,232,233,231,232,233,233,232,233,233,232,233,233,233,233,233,232,233,231,232,233,231,232,233,231,232,233,231,232,233,233,233,233,231,232,233,231,232,233,231,232,233,233,233,233,231,232,233,231,232,233,233,233,233,231,232,233,231,232,233,233,232,233,231,232,233,233,233,233,231,232,233
233,232,233,233,233,233,231,233,233,231,233,233,231,233,233,233,233,233,233,233,233,233,232,233,233,233,233,231,233,233,233,233,233,231,233,233,233,233,233,231,232,233,233,232,233,231,233,233,231,233,233,233,233,233,231,232,233,231,232,233,233,233,233,233,233,233,231,232,233,233,233,233,231,233,233,233,233,233,233,232,233,231,232,233,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,231,232,233,231,232,233,233,233,233,231,233,233,233,232,233,231,232,233,231,232,233,233,233,233,231,232,233,233,233,233,233,232,233,231,232,233,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233
233,233,233,233,233,233,231,233,233,233,232,233,231,233,233,233,233,233,231,232,233,231,232,233,233,233,233,231,232,233,231,232,233,231,233,233,233,233,233,231,232,233,231,232,233,233,233,233,233,233,233,231,232,233,231,232,233,231,233,233,233,233,233,233,233,233,233,233,233,231,233,233,231,232,233,233,233,233,233,232,233,231,233,233,233,233,233,233,232,233,231,233,233,233,232,233,231,232,233,233,233,233,233,233,233,231,232,233,231,232,233,233,233,233,233,232,233,231,233,233,231,232,233,233,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,233,232,233,231,232,233,231,232,233
231,233,233,231,233,233,233,233,233,231,232,233,231,232,233,231,233,233,233,233,233,231,232,233,231,232,233,233,233,233,233,233,233,231,232,233,231,233,233,233,233,233,231,233,233,231,232,233,231,231,233,231,232,233,231,232,233,231,232,233,231,233,233,233,232,233,233,233,233,233,233,233,231,232,233,231,232,233,231,232,233,233,232,233,233,233,233,233,232,233,231,232,233,231,232,233,231,232,233,231,232,233,233,232,233,231,232,233,231,232,233,231,232,233,233,233,233,233,233,233,231,232,233,231,232,233,231,232,233,231,232,233,231,233,233,233,233,233,233,233,233,231,232,233,231,232,233,231,232,233
231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,231,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233,231,232,233
284,285,286,287,285,285,285,286,287,285,286,287,285,286,287,286,285,286,287,285,285,286,285,286,287,285,285,286,287,285,285,286,287,285,286,285,286,287,286,285,285,286,285,286,287,286,287,285,286,287,286,285,285,285,286,287,286,287,288,286,287,285,286,287,285,286,285,286,287,286,285,286,287,285,287,287,286,287,285,286,287,285,286,287,285,286,287,287,287,287,287,287,287,285,286,287,287,287,287,287,287,285,286,285,286,287,285,286,285,286,287,285,285,286,287,286,287,285,286,287,285,285,286,287,285,286,287,288,285,287,287,287,285,286,287,285,286,287,285,286,287,285,285,286,285,286,287,285,286,287
284,287,287,287,285,286,287,286,287,287,285,285,285,285,286,287,287,286,285,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,285,286,287,285,286,285,286,287,285,286,287,287,287,287,287,287,287,286,287,286,287,285,286,287,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,287,287,287,285,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,286,287,287,285,287,287,287,287,287,287,287,286,287,285,286,287,286,287,285,286,287,286,287,288
